"company_code","user_id","work_date_ym","request_number","reg_account","reg_time","upd_account","upd_time"
"000001","198","202207","20220729092817287000001198","198","2022-07-29 09:28:17","198","2022-07-29 09:28:17"
"000001","198","202208","20220831105341898000001198","198","2022-08-31 10:53:43","198","2022-08-31 10:53:43"
"000001","198","202209","20220930180707134000001198","198","2022-09-30 18:07:07","198","2022-09-30 18:07:07"
"000001","198","202210","20221031104619383000001198","198","2022-10-31 10:46:20","198","2022-10-31 10:46:20"
"000001","198","202211","20221130182202925000001198","198","2022-11-30 18:22:03","198","2022-11-30 18:22:03"
"000001","198","202212","20221228181354723000001198","198","2022-12-28 18:13:55","198","2022-12-28 18:13:55"
"000001","198","202301","20230131185610655000001198","198","2023-01-31 18:56:06","198","2023-01-31 18:56:06"
"000001","198","202302","20230302140414223000001198","198","2023-03-02 14:04:15","198","2023-03-02 14:04:15"
"000001","198","202303","20230403100647729000001198","198","2023-04-03 10:06:48","198","2023-04-03 10:06:48"
"000001","198","202304","20230427190520979000001198","198","2023-04-27 19:05:20","198","2023-04-27 19:05:20"
"000001","198","202305","20230531173528022000001198","198","2023-05-31 17:35:29","198","2023-05-31 17:35:29"
"000001","198","202306","20230630175431472000001198","198","2023-06-30 17:54:33","198","2023-06-30 17:54:33"
"000001","198","202307","20230731194415118000001198","198","2023-07-31 19:44:15","198","2023-07-31 19:44:15"
"000001","198","202308","20230831193812651000001198","198","2023-08-31 19:38:13","198","2023-08-31 19:38:13"
"000001","198","202309","20230999999999999000001198",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","198","202310","20231031195244971000001198","198","2023-10-31 19:52:44","198","2023-10-31 19:52:44"
"000001","198","202311","20231130190238739000001198","198","2023-11-30 19:02:40","198","2023-11-30 19:02:40"
"000001","198","202312","20231229191532546000001198","198","2023-12-29 19:15:30","198","2023-12-29 19:15:30"
"000001","198","202401","20240201152751684000001198","198","2024-02-01 15:27:50","198","2024-02-01 15:27:50"
"000001","198","202402","20240229153153234000001198","198","2024-02-29 15:31:52","198","2024-02-29 15:31:52"
"000001","198","202403","20240329205946249000001198","198","2024-03-29 20:59:45","198","2024-03-29 20:59:45"
"000001","198","202404","20240430152953467000001198","198","2024-04-30 15:29:52","198","2024-04-30 15:29:52"
"000001","198","202405","20240601090929300000001198","198","2024-06-01 09:09:29","198","2024-06-01 09:09:29"
"000001","198","202406","20240628175727850000001198","198","2024-06-28 17:57:27","198","2024-06-28 17:57:27"
"000001","198","202407","20240731140022530000001198","198","2024-07-31 14:00:21","198","2024-07-31 14:00:21"
"000001","198","202408","20240902171222030000001198","198","2024-09-02 17:12:23","198","2024-09-02 17:12:23"
"000001","198","202409","20240930200013055000001198","198","2024-09-30 20:00:15","198","2024-09-30 20:00:15"
"000001","198","202410","20241031182607847000001198","198","2024-10-31 18:26:08","198","2024-10-31 18:26:08"
"000001","199","202203","20220330121848355000001199","199","2022-03-30 12:18:47","199","2022-03-30 12:18:47"
"000001","199","202204","20220428143442811000001199","199","2022-04-28 14:34:43","199","2022-04-28 14:34:43"
"000001","199","202205","20220601213352722000001199","199","2022-06-01 21:33:52","199","2022-06-01 21:33:52"
"000001","199","202206","20220701101506520000001199","199","2022-07-01 10:15:05","199","2022-07-01 10:15:05"
"000001","199","202207","20220729224526155000001199","199","2022-07-29 22:45:26","199","2022-07-29 22:45:26"
"000001","199","202208","20220831141226089000001199","199","2022-08-31 14:12:27","199","2022-08-31 14:12:27"
"000001","199","202209","20220928145801883000001199","199","2022-09-28 14:58:00","199","2022-09-28 14:58:00"
"000001","199","202210","20221031151409788000001199","199","2022-10-31 15:14:09","199","2022-10-31 15:14:09"
"000001","199","202211","20221130233524726000001199","199","2022-11-30 23:35:24","199","2022-11-30 23:35:24"
"000001","199","202212","20230102121553765000001199","199","2023-01-02 12:15:52","199","2023-01-02 12:15:52"
"000001","199","202301","20230127112417487000001199","199","2023-01-27 11:24:18","199","2023-01-27 11:24:18"
"000001","199","202302","20230227222108320000001199","199","2023-02-27 22:21:05","199","2023-02-27 22:21:05"
"000001","199","202309","20230999999999999000001199",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","200","202203","20220405161030360000001200","200","2022-04-05 16:10:30","200","2022-04-05 16:10:30"
"000001","200","202204","20220506095431996000001200","200","2022-05-06 09:54:32","200","2022-05-06 09:54:32"
"000001","200","202205","20220603144757482000001200","200","2022-06-03 14:48:00","200","2022-06-03 14:48:00"
"000001","200","202206","20220701195020987000001200","200","2022-07-01 19:50:23","200","2022-07-01 19:50:23"
"000001","200","202207","20220801103613509000001200","200","2022-08-01 10:36:16","200","2022-08-01 10:36:16"
"000001","200","202208","20220831133702827000001200","200","2022-08-31 13:37:09","200","2022-08-31 13:37:09"
"000001","200","202209","20221001154242762000001200","200","2022-10-01 15:42:43","200","2022-10-01 15:42:43"
"000001","200","202210","20221030141852353000001200","200","2022-10-30 14:18:52","200","2022-10-30 14:18:52"
"000001","200","202211","20221130183727999000001200","200","2022-11-30 18:37:28","200","2022-11-30 18:37:28"
"000001","200","202212","20221228151143509000001200","200","2022-12-28 15:11:43","200","2022-12-28 15:11:43"
"000001","200","202301","20230131111808890000001200","200","2023-01-31 11:18:09","200","2023-01-31 11:18:09"
"000001","200","202302","20230228210647245000001200","200","2023-02-28 21:06:47","200","2023-02-28 21:06:47"
"000001","200","202303","20230401222909461000001200","200","2023-04-01 22:29:10","200","2023-04-01 22:29:10"
"000001","200","202304","20230507153031826000001200","200","2023-05-07 15:30:34","200","2023-05-07 15:30:34"
"000001","200","202305","20230501125955921000001200","200","2023-05-01 12:59:56","200","2023-05-01 12:59:56"
"000001","200","202306","20230630215412918000001200","200","2023-06-30 21:54:13","200","2023-06-30 21:54:13"
"000001","200","202307","20230731130832305000001200","200","2023-07-31 13:08:33","200","2023-07-31 13:08:33"
"000001","200","202308","20230903222838615000001200","200","2023-09-03 22:28:40","200","2023-09-03 22:28:40"
"000001","200","202309","20230999999999999000001200",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","200","202310","20231101090733283000001200","200","2023-11-01 09:07:34","200","2023-11-01 09:07:34"
"000001","200","202311","20231130091332896000001200","200","2023-11-30 09:13:33","200","2023-11-30 09:13:33"
"000001","202","202110","20211101093040534000001202","202","2021-11-01 09:30:42","202","2021-11-01 09:30:42"
"000001","202","202111","20211130163303187000001202","202","2021-11-30 16:33:05","202","2021-11-30 16:33:05"
"000001","202","202112","20220104110313540000001202","202","2022-01-04 11:03:14","202","2022-01-04 11:03:14"
"000001","202","202201","20220201101253866000001202","202","2022-02-01 10:12:55","202","2022-02-01 10:12:55"
"000001","202","202202","20220201091109191000001202","202","2022-02-01 09:11:10","202","2022-02-01 09:11:10"
"000001","202","202203","20220401095035011000001202","202","2022-04-01 09:50:36","202","2022-04-01 09:50:36"
"000001","202","202204","20220502085828050000001202","202","2022-05-02 08:58:29","202","2022-05-02 08:58:29"
"000001","202","202205","20220531185450140000001202","202","2022-05-31 18:54:51","202","2022-05-31 18:54:51"
"000001","202","202206","20220701103237963000001202","202","2022-07-01 10:32:40","202","2022-07-01 10:32:40"
"000001","202","202207","20220801112802065000001202","202","2022-08-01 11:28:04","202","2022-08-01 11:28:04"
"000001","202","202208","20220901125428195000001202","202","2022-09-01 12:54:30","202","2022-09-01 12:54:30"
"000001","202","202209","20221003094415149000001202","202","2022-10-03 09:44:17","202","2022-10-03 09:44:17"
"000001","202","202210","20221101091313483000001202","202","2022-11-01 09:13:14","202","2022-11-01 09:13:14"
"000001","202","202211","20221201093753892000001202","202","2022-12-01 09:37:55","202","2022-12-01 09:37:55"
"000001","202","202212","20230104091550168000001202","202","2023-01-04 09:15:51","202","2023-01-04 09:15:51"
"000001","202","202301","20230202120433320000001202","202","2023-02-02 12:04:34","202","2023-02-02 12:04:34"
"000001","202","202302","20230301091939570000001202","202","2023-03-01 09:19:40","202","2023-03-01 09:19:40"
"000001","202","202303","20230403113418833000001202","202","2023-04-03 11:34:19","202","2023-04-03 11:34:19"
"000001","202","202304","20230428141011813000001202","202","2023-04-28 14:10:09","202","2023-04-28 14:10:09"
"000001","202","202305","20230601091729018000001202","202","2023-06-01 09:17:32","202","2023-06-01 09:17:32"
"000001","202","202306","20230703092930301000001202","202","2023-07-03 09:29:31","202","2023-07-03 09:29:31"
"000001","202","202307","20230801093638827000001202","202","2023-08-01 09:36:39","202","2023-08-01 09:36:39"
"000001","202","202308","20230901135649413000001202","202","2023-09-01 13:56:50","202","2023-09-01 13:56:50"
"000001","202","202309","20230999999999999000001202",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","202","202310","20231101091247884000001202","202","2023-11-01 09:12:49","202","2023-11-01 09:12:49"
"000001","202","202311","20231201092550284000001202","202","2023-12-01 09:25:51","202","2023-12-01 09:25:51"
"000001","202","202312","20231228105602146000001202","202","2023-12-28 10:56:02","202","2023-12-28 10:56:02"
"000001","202","202401","20240201090419420000001202","202","2024-02-01 09:04:20","202","2024-02-01 09:04:20"
"000001","202","202402","20240301175737071000001202","202","2024-03-01 17:57:38","202","2024-03-01 17:57:38"
"000001","202","202403","20240401104224895000001202","202","2024-04-01 10:42:26","202","2024-04-01 10:42:26"
"000001","202","202404","20240430180228533000001202","202","2024-04-30 18:02:28","202","2024-04-30 18:02:28"
"000001","202","202405","20240603090348607000001202","202","2024-06-03 09:03:49","202","2024-06-03 09:03:49"
"000001","202","202406","20240701085841630000001202","202","2024-07-01 08:58:42","202","2024-07-01 08:58:42"
"000001","202","202407","20240731183352266000001202","202","2024-07-31 18:33:52","202","2024-07-31 18:33:52"
"000001","202","202408","20240830090218248000001202","202","2024-08-30 09:02:18","202","2024-08-30 09:02:18"
"000001","202","202409","20240924163914032000001202","202","2024-09-24 16:39:14","202","2024-09-24 16:39:14"
"000001","203","202110","20211101104158350000001203","203","2021-11-01 10:41:59","203","2021-11-01 10:41:59"
"000001","203","202111","20211130220632116000001203","203","2021-11-30 22:06:32","203","2021-11-30 22:06:32"
"000001","203","202112","20211227210127502000001203","203","2021-12-27 21:01:29","203","2021-12-27 21:01:29"
"000001","203","202201","20220201004125749000001203","203","2022-02-01 00:41:27","203","2022-02-01 00:41:27"
"000001","203","202202","20220301021057767000001203","203","2022-03-01 02:10:57","203","2022-03-01 02:10:57"
"000001","203","202203","20220331204732130000001203","203","2022-03-31 20:47:34","203","2022-03-31 20:47:34"
"000001","203","202204","20220428074739105000001203","203","2022-04-28 07:47:39","203","2022-04-28 07:47:39"
"000001","203","202309","20230999999999999000001203",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","204","202202","20220228153236957000001204","204","2022-02-28 15:32:37","204","2022-02-28 15:32:37"
"000001","204","202309","20230999999999999000001204",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","205","202201","20220131172833138000001205","205","2022-01-31 17:28:33","205","2022-01-31 17:28:33"
"000001","205","202202","20220228101319614000001205","205","2022-02-28 10:13:20","205","2022-02-28 10:13:20"
"000001","205","202203","20220401111913843000001205","205","2022-04-01 11:19:14","205","2022-04-01 11:19:14"
"000001","205","202204","20220502111458426000001205","205","2022-05-02 11:14:57","205","2022-05-02 11:14:57"
"000001","205","202205","20220601094452539000001205","205","2022-06-01 09:44:52","205","2022-06-01 09:44:52"
"000001","205","202206","20220630172753372000001205","205","2022-06-30 17:27:54","205","2022-06-30 17:27:54"
"000001","205","202207","20220725091718033000001205","205","2022-07-25 09:17:17","205","2022-07-25 09:17:17"
"000001","205","202309","20230999999999999000001205",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","206","202203","20220401135858923000001206","206","2022-04-01 13:59:00","206","2022-04-01 13:59:00"
"000001","206","202204","20220510172847170000001206","206","2022-05-10 17:28:49","206","2022-05-10 17:28:49"
"000001","206","202205","20220608171623663000001206","206","2022-06-08 17:16:24","206","2022-06-08 17:16:24"
"000001","206","202206","20220608160508494000001206","206","2022-06-08 16:05:09","206","2022-06-08 16:05:09"
"000001","206","202207","20220802090802984000001206","206","2022-08-02 09:08:04","206","2022-08-02 09:08:04"
"000001","206","202208","20220905101144874000001206","206","2022-09-05 10:11:45","206","2022-09-05 10:11:45"
"000001","206","202209","20221003180518371000001206","206","2022-10-03 18:05:23","206","2022-10-03 18:05:23"
"000001","206","202210","20221102161508151000001206","206","2022-11-02 16:15:09","206","2022-11-02 16:15:09"
"000001","206","202211","20221205101500667000001206","206","2022-12-05 10:15:01","206","2022-12-05 10:15:01"
"000001","206","202212","20230113164324719000001206","206","2023-01-13 16:43:25","206","2023-01-13 16:43:25"
"000001","206","202301","20230210161700679000001206","206","2023-02-10 16:17:02","206","2023-02-10 16:17:02"
"000001","206","202302","20230301093131651000001206","206","2023-03-01 09:31:32","206","2023-03-01 09:31:32"
"000001","206","202303","20230411093536153000001206","206","2023-04-11 09:35:36","206","2023-04-11 09:35:36"
"000001","206","202304","20230508174742506000001206","206","2023-05-08 17:47:44","206","2023-05-08 17:47:44"
"000001","206","202305","20230608103557143000001206","206","2023-06-08 10:35:57","206","2023-06-08 10:35:57"
"000001","206","202306","20230710092636663000001206","206","2023-07-10 09:26:37","206","2023-07-10 09:26:37"
"000001","206","202307","20230803153912485000001206","206","2023-08-03 15:39:10","206","2023-08-03 15:39:10"
"000001","206","202308","20230831130858281000001206","206","2023-08-31 13:09:04","206","2023-08-31 13:09:04"
"000001","206","202309","20231019093706589000001206","206","2023-10-19 09:37:07","206","2023-10-19 09:37:07"
"000001","206","202310","20231102100911891000001206","206","2023-11-02 10:09:13","206","2023-11-02 10:09:13"
"000001","206","202311","20231212115237612000001206","206","2023-12-12 11:52:39","206","2023-12-12 11:52:39"
"000001","206","202312","20240112114913335000001206","206","2024-01-12 11:49:14","206","2024-01-12 11:49:14"
"000001","206","202401","20240205154812530000001206","206","2024-02-05 15:48:13","206","2024-02-05 15:48:13"
"000001","206","202402","20240311151326261000001206","206","2024-03-11 15:13:27","206","2024-03-11 15:13:27"
"000001","206","202403","20240402115743900000001206","206","2024-04-02 11:57:44","206","2024-04-02 11:57:44"
"000001","206","202404","20240430111145283000001206","206","2024-04-30 11:11:45","206","2024-04-30 11:11:45"
"000001","207","202110","20211101114523367000001207","207","2021-11-01 11:45:24","207","2021-11-01 11:45:24"
"000001","207","202111","20211130180838213000001207","207","2021-11-30 18:08:38","207","2021-11-30 18:08:38"
"000001","207","202112","20211229165703525000001207","207","2021-12-29 16:57:02","207","2021-12-29 16:57:02"
"000001","207","202201","20220131190832767000001207","207","2022-01-31 19:08:34","207","2022-01-31 19:08:34"
"000001","207","202202","20220228204014111000001207","207","2022-02-28 20:40:15","207","2022-02-28 20:40:15"
"000001","207","202203","20220401085746812000001207","207","2022-04-01 08:57:45","207","2022-04-01 08:57:45"
"000001","207","202204","20220506092510039000001207","207","2022-05-06 09:25:10","207","2022-05-06 09:25:10"
"000001","207","202205","20220601114136989000001207","207","2022-06-01 11:41:37","207","2022-06-01 11:41:37"
"000001","207","202206","20220701090345607000001207","207","2022-07-01 09:03:46","207","2022-07-01 09:03:46"
"000001","207","202207","20220729182625630000001207","207","2022-07-29 18:26:26","207","2022-07-29 18:26:26"
"000001","207","202208","20220905091212359000001207","207","2022-09-05 09:12:12","207","2022-09-05 09:12:12"
"000001","207","202209","20221003090735352000001207","207","2022-10-03 09:07:36","207","2022-10-03 09:07:36"
"000001","207","202210","20221101091934211000001207","207","2022-11-01 09:19:35","207","2022-11-01 09:19:35"
"000001","207","202211","20221201090552219000001207","207","2022-12-01 09:05:53","207","2022-12-01 09:05:53"
"000001","207","202212","20230105100245393000001207","207","2023-01-05 10:02:46","207","2023-01-05 10:02:46"
"000001","207","202301","20230201092337552000001207","207","2023-02-01 09:23:38","207","2023-02-01 09:23:38"
"000001","207","202302","20230301090226199000001207","207","2023-03-01 09:02:27","207","2023-03-01 09:02:27"
"000001","207","202303","20230403090809884000001207","207","2023-04-03 09:08:10","207","2023-04-03 09:08:10"
"000001","207","202304","20230501093333818000001207","207","2023-05-01 09:33:33","207","2023-05-01 09:33:33"
"000001","207","202305","20230601175441938000001207","207","2023-06-01 17:54:42","207","2023-06-01 17:54:42"
"000001","207","202306","20230705091140258000001207","207","2023-07-05 09:11:40","207","2023-07-05 09:11:40"
"000001","207","202307","20230801093645792000001207","207","2023-08-01 09:36:46","207","2023-08-01 09:36:46"
"000001","207","202309","20230999999999999000001207",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","207","202310","20231106163049102000001207","207","2023-11-06 16:30:49","207","2023-11-06 16:30:49"
"000001","207","202311","20231201130421493000001207","207","2023-12-01 13:04:22","207","2023-12-01 13:04:22"
"000001","207","202312","20240109131722038000001207","207","2024-01-09 13:17:22","207","2024-01-09 13:17:22"
"000001","207","202401","20240202092543226000001207","207","2024-02-02 09:25:42","207","2024-02-02 09:25:42"
"000001","207","202402","20240301092733168000001207","207","2024-03-01 09:27:33","207","2024-03-01 09:27:33"
"000001","207","202403","20240401102445988000001207","207","2024-04-01 10:24:46","207","2024-04-01 10:24:46"
"000001","207","202404","20240509135727262000001207","207","2024-05-09 13:57:27","207","2024-05-09 13:57:27"
"000001","207","202405","20240603094624857000001207","207","2024-06-03 09:46:24","207","2024-06-03 09:46:24"
"000001","207","202406","20240701091803429000001207","207","2024-07-01 09:18:02","207","2024-07-01 09:18:02"
"000001","207","202407","20240801091542477000001207","207","2024-08-01 09:15:41","207","2024-08-01 09:15:41"
"000001","207","202408","20240910073526540000001207","207","2024-09-10 07:35:26","207","2024-09-10 07:35:26"
"000001","207","202409","20241002125850424000001207","207","2024-10-02 12:58:50","207","2024-10-02 12:58:50"
"000001","207","202410","20241031134933285000001207","207","2024-10-31 13:49:33","207","2024-10-31 13:49:33"
"000001","208","202202","20220302114351174000001208","208","2022-03-02 11:43:51","208","2022-03-02 11:43:51"
"000001","208","202203","20220401174511912000001208","208","2022-04-01 17:45:12","208","2022-04-01 17:45:12"
"000001","208","202204","20220506125459924000001208","208","2022-05-06 12:54:59","208","2022-05-06 12:54:59"
"000001","208","202205","20220601103853358000001208","208","2022-06-01 10:38:53","208","2022-06-01 10:38:53"
"000001","208","202206","20220627140117373000001208","208","2022-06-27 14:01:18","208","2022-06-27 14:01:18"
"000001","208","202207","20220725134846002000001208","208","2022-07-25 13:48:45","208","2022-07-25 13:48:45"
"000001","208","202208","20220825112333323000001208","208","2022-08-25 11:23:34","208","2022-08-25 11:23:34"
"000001","208","202209","20220929134449191000001208","208","2022-09-29 13:44:50","208","2022-09-29 13:44:50"
"000001","208","202210","20221031101331376000001208","208","2022-10-31 10:13:31","208","2022-10-31 10:13:31"
"000001","208","202211","20221124163054443000001208","208","2022-11-24 16:30:55","208","2022-11-24 16:30:55"
"000001","208","202212","20221223164826619000001208","208","2022-12-23 16:48:27","208","2022-12-23 16:48:27"
"000001","208","202301","20230125163421630000001208","208","2023-01-25 16:34:21","208","2023-01-25 16:34:21"
"000001","208","202302","20230222174749367000001208","208","2023-02-22 17:47:49","208","2023-02-22 17:47:49"
"000001","208","202303","20230329161317783000001208","208","2023-03-29 16:13:17","208","2023-03-29 16:13:17"
"000001","208","202304","20230427120016273000001208","208","2023-04-27 12:00:16","208","2023-04-27 12:00:16"
"000001","208","202305","20230524160056954000001208","208","2023-05-24 16:00:57","208","2023-05-24 16:00:57"
"000001","208","202306","20230627180143384000001208","208","2023-06-27 18:01:44","208","2023-06-27 18:01:44"
"000001","208","202307","20230725154458018000001208","208","2023-07-25 15:44:58","208","2023-07-25 15:44:58"
"000001","208","202308","20230831131632010000001208","208","2023-08-31 13:16:32","208","2023-08-31 13:16:32"
"000001","208","202309","20230999999999999000001208",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","208","202310","20231030114844307000001208","208","2023-10-30 11:48:44","208","2023-10-30 11:48:44"
"000001","208","202311","20231127114641996000001208","208","2023-11-27 11:46:42","208","2023-11-27 11:46:42"
"000001","208","202312","20231214134129096000001208","208","2023-12-14 13:41:29","208","2023-12-14 13:41:29"
"000001","208","202401","20240117142517497000001208","208","2024-01-17 14:25:17","208","2024-01-17 14:25:17"
"000001","208","202402","20240207135822357000001208","208","2024-02-07 13:58:22","208","2024-02-07 13:58:22"
"000001","208","202403","20240307131630634000001208","208","2024-03-07 13:16:30","208","2024-03-07 13:16:30"
"000001","208","202404","20240408113723734000001208","208","2024-04-08 11:37:23","208","2024-04-08 11:37:23"
"000001","208","202405","20240510120445970000001208","208","2024-05-10 12:04:46","208","2024-05-10 12:04:46"
"000001","208","202406","20240607122623008000001208","208","2024-06-07 12:26:23","208","2024-06-07 12:26:23"
"000001","210","202203","20220331220443794000001210","210","2022-03-31 22:04:44","210","2022-03-31 22:04:44"
"000001","210","202204","20220510115847027000001210","210","2022-05-10 11:58:46","210","2022-05-10 11:58:46"
"000001","210","202205","20220601182955553000001210","210","2022-06-01 18:29:55","210","2022-06-01 18:29:55"
"000001","210","202206","20220705090746694000001210","210","2022-07-05 09:07:43","210","2022-07-05 09:07:43"
"000001","210","202207","20220804145436360000001210","210","2022-08-04 14:54:36","210","2022-08-04 14:54:36"
"000001","210","202208","20220901162835773000001210","210","2022-09-01 16:28:37","210","2022-09-01 16:28:37"
"000001","210","202209","20221003135553588000001210","210","2022-10-03 13:55:36","210","2022-10-03 13:55:36"
"000001","210","202210","20221101233618638000001210","210","2022-11-01 23:36:16","210","2022-11-01 23:36:16"
"000001","210","202211","20221205095654541000001210","210","2022-12-05 09:56:51","210","2022-12-05 09:56:51"
"000001","210","202212","20230104142154846000001210","210","2023-01-04 14:21:55","210","2023-01-04 14:21:55"
"000001","210","202301","20230208111126473000001210","210","2023-02-08 11:11:27","210","2023-02-08 11:11:27"
"000001","210","202302","20230303011123027000001210","210","2023-03-03 01:11:14","210","2023-03-03 01:11:14"
"000001","210","202303","20230403021444564000001210","210","2023-04-03 02:14:45","210","2023-04-03 02:14:45"
"000001","210","202304","20230428161520343000001210","210","2023-04-28 16:15:19","210","2023-04-28 16:15:19"
"000001","210","202305","20230601110501791000001210","210","2023-06-01 11:05:02","210","2023-06-01 11:05:02"
"000001","210","202306","20230703011332357000001210","210","2023-07-03 01:13:30","210","2023-07-03 01:13:30"
"000001","210","202307","20230801010912454000001210","210","2023-08-01 01:09:12","210","2023-08-01 01:09:12"
"000001","210","202308","20230831183031969000001210","210","2023-08-31 18:30:30","210","2023-08-31 18:30:30"
"000001","210","202309","20230999999999999000001210",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","210","202310","20231101005518850000001210","210","2023-11-01 00:55:17","210","2023-11-01 00:55:17"
"000001","210","202311","20231201110859762000001210","210","2023-12-01 11:09:00","210","2023-12-01 11:09:00"
"000001","210","202312","20240108174742213000001210","210","2024-01-08 17:47:40","210","2024-01-08 17:47:40"
"000001","210","202401","20240205003627794000001210","210","2024-02-05 00:36:22","210","2024-02-05 00:36:22"
"000001","210","202402","20240228154420029000001210","210","2024-02-28 15:44:17","210","2024-02-28 15:44:17"
"000001","210","202403","20240402110731055000001210","210","2024-04-02 11:07:31","210","2024-04-02 11:07:31"
"000001","210","202404","20240430163101863000001210","210","2024-04-30 16:30:10","210","2024-04-30 16:30:10"
"000001","210","202405","20240530223643454000001210","210","2024-05-30 22:36:43","210","2024-05-30 22:36:43"
"000001","210","202406","20240705080108143000001210","210","2024-07-05 08:06:31","210","2024-07-05 08:06:31"
"000001","210","202407","20240729141729241000001210","210","2024-07-29 14:17:26","210","2024-07-29 14:17:26"
"000001","210","202408","20240901175830451000001210","210","2024-09-01 17:58:29","210","2024-09-01 17:58:29"
"000001","210","202409","20241001235512728000001210","210","2024-10-01 23:55:11","210","2024-10-01 23:55:11"
"000001","210","202410","20241105015241237000001210","210","2024-11-05 01:52:40","210","2024-11-05 01:52:40"
"000001","211","202110","20211101103852183000001211","211","2021-11-01 10:38:54","211","2021-11-01 10:38:54"
"000001","211","202111","20211201090625123000001211","211","2021-12-01 09:06:27","211","2021-12-01 09:06:27"
"000001","211","202112","20211229151107129000001211","211","2021-12-29 15:11:08","211","2021-12-29 15:11:08"
"000001","211","202201","20220201093528918000001211","211","2022-02-01 09:35:30","211","2022-02-01 09:35:30"
"000001","211","202202","20220301092822747000001211","211","2022-03-01 09:28:26","211","2022-03-01 09:28:26"
"000001","211","202203","20220401112740810000001211","211","2022-04-01 11:27:41","211","2022-04-01 11:27:41"
"000001","211","202204","20220430174830679000001211","211","2022-04-30 17:48:33","211","2022-04-30 17:48:33"
"000001","211","202205","20220601113821598000001211","211","2022-06-01 11:38:22","211","2022-06-01 11:38:22"
"000001","211","202206","20220630213225320000001211","211","2022-06-30 21:32:26","211","2022-06-30 21:32:26"
"000001","211","202207","20220801075853380000001211","211","2022-08-01 07:58:54","211","2022-08-01 07:58:54"
"000001","211","202208","20220831220714132000001211","211","2022-08-31 22:07:13","211","2022-08-31 22:07:13"
"000001","211","202209","20221003095641045000001211","211","2022-10-03 09:56:42","211","2022-10-03 09:56:42"
"000001","211","202210","20221101223716461000001211","211","2022-11-01 22:37:10","211","2022-11-01 22:37:10"
"000001","211","202211","20221202103813396000001211","211","2022-12-02 10:38:13","211","2022-12-02 10:38:13"
"000001","211","202212","20230105112152347000001211","211","2023-01-05 11:21:54","211","2023-01-05 11:21:54"
"000001","211","202301","20230202093207656000001211","211","2023-02-02 09:32:09","211","2023-02-02 09:32:09"
"000001","211","202302","20230303175123997000001211","211","2023-03-03 17:51:25","211","2023-03-03 17:51:25"
"000001","211","202303","20230404094404710000001211","211","2023-04-04 09:44:06","211","2023-04-04 09:44:06"
"000001","211","202304","20230502190612692000001211","211","2023-05-02 19:06:13","211","2023-05-02 19:06:13"
"000001","211","202305","20230601124545195000001211","211","2023-06-01 12:45:46","211","2023-06-01 12:45:46"
"000001","211","202306","20230704142355849000001211","211","2023-07-04 14:23:57","211","2023-07-04 14:23:57"
"000001","211","202307","20230801092209409000001211","211","2023-08-01 09:22:11","211","2023-08-01 09:22:11"
"000001","211","202308","20230901092551717000001211","211","2023-09-01 09:25:52","211","2023-09-01 09:25:52"
"000001","211","202309","20230999999999999000001211",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","211","202310","20231102220131115000001211","211","2023-11-02 22:01:31","211","2023-11-02 22:01:31"
"000001","211","202311","20231201115013538000001211","211","2023-12-01 11:50:15","211","2023-12-01 11:50:15"
"000001","211","202312","20240104084009099000001211","211","2024-01-04 08:40:09","211","2024-01-04 08:40:09"
"000001","211","202401","20240204160934227000001211","211","2024-02-04 16:09:34","211","2024-02-04 16:09:34"
"000001","211","202402","20240229153353730000001211","211","2024-02-29 15:33:54","211","2024-02-29 15:33:54"
"000001","211","202403","20240329191509695000001211","211","2024-03-29 19:15:10","211","2024-03-29 19:15:10"
"000001","211","202404","20240426210624274000001211","211","2024-04-26 21:06:24","211","2024-04-26 21:06:24"
"000001","211","202405","20240603104258518000001211","211","2024-06-03 10:42:59","211","2024-06-03 10:42:59"
"000001","211","202406","20240628175858625000001211","211","2024-06-28 17:58:59","211","2024-06-28 17:58:59"
"000001","211","202407","20240731094317104000001211","211","2024-07-31 09:43:17","211","2024-07-31 09:43:17"
"000001","211","202408","20240903145913441000001211","211","2024-09-03 14:59:14","211","2024-09-03 14:59:14"
"000001","211","202409","20241001093206750000001211","211","2024-10-01 09:32:07","211","2024-10-01 09:32:07"
"000001","211","202410","20241031210534292000001211","211","2024-10-31 21:05:34","211","2024-10-31 21:05:34"
