"company_code","request_number","req_app_order","req_app_user_id","req_app_kbn","wf_status_kbn","req_app_comment","req_app_datetime","registration_user","registration_datetime","update_user","update_datetime"
"000001","20230831102823243000001243",1,"243","001","012","","2023-08-31 10:28:23","243","2023-08-31 10:28:23","243","2023-08-31 10:28:23"
"000001","20230831102823243000001243",2,"220","002","900","","2023-08-31 10:30:24","243","2023-08-31 10:28:23","220","2023-08-31 10:30:24"
"000001","20230831102837801000001152",1,"152","001","012","","2023-08-31 10:28:38","152","2023-08-31 10:28:38","152","2023-08-31 10:28:38"
"000001","20230831102837801000001152",2,"231","002","025","","2023-08-31 14:43:18","152","2023-08-31 10:28:38","231","2023-08-31 14:43:18"
"000001","20230831102837801000001152",3,"542","002","900","","2023-09-01 14:59:11","542","2023-08-31 14:43:18","542","2023-09-01 14:59:11"
"000001","20230831105834577000001237",1,"237","001","012","","2023-08-31 10:58:35","237","2023-08-31 10:58:35","237","2023-08-31 10:58:35"
"000001","20230831105834577000001237",2,"231","002","025","","2023-08-31 14:42:55","237","2023-08-31 10:58:35","231","2023-08-31 14:42:55"
"000001","20230831105834577000001237",3,"542","002","900","","2023-09-01 14:55:28","542","2023-08-31 14:42:55","237","2023-09-01 14:55:28"
"000001","20230831105918744000001237",1,"237","001","012","","2023-08-31 10:59:19","237","2023-08-31 10:59:19","237","2023-08-31 10:59:19"
"000001","20230831105918744000001237",2,"231","002","025","","2023-09-01 14:45:45","237","2023-08-31 10:59:19","231","2023-09-01 14:45:45"
"000001","20230831105918744000001237",3,"542","002","900","","2023-09-01 14:59:47","542","2023-09-01 14:45:45","237","2023-09-01 14:59:47"
"000001","20230831110903631000001237",1,"237","001","012","","2023-08-31 11:09:04","237","2023-08-31 11:09:04","237","2023-08-31 11:09:04"
"000001","20230831110903631000001237",2,"231","002","025","","2023-09-01 14:46:47","237","2023-08-31 11:09:04","231","2023-09-01 14:46:47"
"000001","20230831110903631000001237",3,"542","002","900","","2023-09-01 14:58:33","542","2023-09-01 14:46:47","542","2023-09-01 14:58:33"
"000001","20230831120406060000001219",1,"219","001","012","","2023-08-31 12:04:06","219","2023-08-31 12:04:06","219","2023-08-31 12:04:06"
"000001","20230831120406060000001219",2,"161","002","025","","2023-08-31 18:03:41","219","2023-08-31 12:04:06","161","2023-08-31 18:03:41"
"000001","20230831120406060000001219",3,"246","002","025","","2023-09-01 12:14:15","246","2023-08-31 18:03:41","246","2023-09-01 12:14:15"
"000001","20230831120406060000001219",4,"110","002","900","","2023-10-26 20:38:31","110","2023-09-01 12:14:15","219","2023-10-26 20:38:31"
"000001","20230831120430637000001219",1,"219","001","012","","2023-08-31 12:04:31","219","2023-08-31 12:04:31","219","2023-08-31 12:04:31"
"000001","20230831120430637000001219",2,"161","002","025","","2023-08-31 18:03:57","219","2023-08-31 12:04:31","161","2023-08-31 18:03:57"
"000001","20230831120430637000001219",3,"246","002","025","","2023-09-01 12:13:14","246","2023-08-31 18:03:57","246","2023-09-01 12:13:14"
"000001","20230831120430637000001219",4,"110","002","900","","2023-10-26 20:38:26","110","2023-09-01 12:13:14","219","2023-10-26 20:38:26"
"000001","20230831120948326000001238",1,"238","001","012","","2023-08-31 12:09:49","238","2023-08-31 12:09:49","238","2023-08-31 12:09:49"
"000001","20230831120948326000001238",2,"161","002","025","","2023-08-31 18:19:59","238","2023-08-31 12:09:49","161","2023-08-31 18:19:59"
"000001","20230831120948326000001238",3,"246","002","900","","2023-09-04 13:01:02","246","2023-08-31 18:19:59","246","2023-09-04 13:01:02"
"000001","20230831121535578000001132",1,"132","001","012","","2023-08-31 12:15:35","132","2023-08-31 12:15:35","132","2023-08-31 12:15:35"
"000001","20230831121535578000001132",2,"231","002","025","","2023-09-01 14:47:31","132","2023-08-31 12:15:35","231","2023-09-01 14:47:31"
"000001","20230831121535578000001132",3,"542","002","900","","2023-09-01 14:56:17","542","2023-09-01 14:47:31","542","2023-09-01 14:56:17"
"000001","20230831122431594000001220",1,"220","001","012","","2023-08-31 12:24:32","220","2023-08-31 12:24:32","220","2023-08-31 12:24:32"
"000001","20230831122431594000001220",2,"220","002","900","","2023-08-31 12:24:39","220","2023-08-31 12:24:32","220","2023-08-31 12:24:39"
"000001","20230831124818701000001246",1,"246","001","012","","2023-08-31 13:11:04","246","2023-08-31 13:11:04","246","2023-08-31 13:11:04"
"000001","20230831124818701000001246",2,"230","002","900","","2023-08-31 20:59:21","246","2023-08-31 13:11:04","246","2023-08-31 20:59:21"
"000001","20230831130257723000001219",1,"219","001","012","","2023-08-31 13:04:57","219","2023-08-31 13:04:57","219","2023-08-31 13:04:57"
"000001","20230831130257723000001219",2,"161","002","025","","2023-08-31 18:04:35","219","2023-08-31 13:04:57","161","2023-08-31 18:04:35"
"000001","20230831130257723000001219",3,"246","002","900","","2023-09-04 12:39:56","246","2023-08-31 18:04:35","219","2023-09-04 12:39:56"
"000001","20230831130858281000001206",1,"206","001","012","","2023-08-31 13:09:04","206","2023-08-31 13:09:04","206","2023-08-31 13:09:04"
"000001","20230831130858281000001206",2,"542","002","900","","2023-09-01 14:55:16","206","2023-08-31 13:09:04","542","2023-09-01 14:55:16"
"000001","20230831131228534000001246",1,"246","001","012","","2023-08-31 13:12:29","246","2023-08-31 13:12:29","246","2023-08-31 13:12:29"
"000001","20230831131228534000001246",2,"230","002","900","","2023-08-31 21:00:50","246","2023-08-31 13:12:29","230","2023-08-31 21:00:50"
"000001","20230831131632010000001208",1,"208","001","012","","2023-08-31 13:16:32","208","2023-08-31 13:16:32","208","2023-08-31 13:16:32"
"000001","20230831131632010000001208",2,"246","002","900","","2023-09-04 13:40:07","208","2023-08-31 13:16:32","246","2023-09-04 13:40:07"
"000001","20230831131632059000001208",1,"208","001","012","","2023-08-31 13:16:32","208","2023-08-31 13:16:32","208","2023-08-31 13:16:32"
"000001","20230831131632059000001208",2,"246","002","021",間違え,"2023-09-04 13:40:28","208","2023-08-31 13:16:32","246","2023-09-04 13:40:28"
"000001","20230831134934713000001176",1,"176","001","012","","2023-08-31 13:49:35","176","2023-08-31 13:49:35","176","2023-08-31 13:49:35"
"000001","20230831134934713000001176",2,"231","002","025","","2023-09-01 14:50:28","176","2023-08-31 13:49:35","231","2023-09-01 14:50:28"
"000001","20230831134934713000001176",3,"542","002","900","","2023-09-01 14:57:11","542","2023-09-01 14:50:28","542","2023-09-01 14:57:11"
"000001","20230831160946763000001171",1,"171","001","012","","2023-08-31 16:09:47","171","2023-08-31 16:09:47","171","2023-08-31 16:09:47"
"000001","20230831160946763000001171",2,"228","002","025","","2023-08-31 16:40:43","171","2023-08-31 16:09:47","228","2023-08-31 16:40:43"
"000001","20230831160946763000001171",3,"246","002","900","","2023-09-04 13:54:32","246","2023-08-31 16:40:43","246","2023-09-04 13:54:32"
"000001","20230831160958166000001171",1,"171","001","012","","2023-08-31 16:15:03","171","2023-08-31 16:15:03","171","2023-08-31 16:15:03"
"000001","20230831160958166000001171",2,"228","002","025","","2023-08-31 16:41:51","171","2023-08-31 16:15:03","228","2023-08-31 16:41:51"
"000001","20230831160958166000001171",3,"246","002","900","","2023-09-04 12:29:47","246","2023-08-31 16:41:51","171","2023-09-04 12:29:47"
"000001","20230831163356207000001147",1,"147","001","012","","2023-08-31 16:33:57","147","2023-08-31 16:33:57","147","2023-08-31 16:33:57"
"000001","20230831163356207000001147",2,"186","002","025","","2023-09-01 09:33:46","147","2023-08-31 16:33:57","186","2023-09-01 09:33:46"
"000001","20230831163356207000001147",3,"246","002","900","","2023-09-04 13:48:23","246","2023-09-01 09:33:46","246","2023-09-04 13:48:23"
"000001","20230831163401547000001147",1,"147","001","012","","2023-08-31 16:36:48","147","2023-08-31 16:36:48","147","2023-08-31 16:36:48"
"000001","20230831163401547000001147",2,"186","002","025","","2023-09-01 09:33:01","147","2023-08-31 16:36:48","186","2023-09-01 09:33:01"
"000001","20230831163401547000001147",3,"246","002","900","","2023-09-04 12:38:14","246","2023-09-01 09:33:01","147","2023-09-04 12:38:14"
"000001","20230831163536931000001076",1,"076","001","012","","2023-08-31 16:35:39","076","2023-08-31 16:35:39","076","2023-08-31 16:35:39"
"000001","20230831163536931000001076",2,"085","002","025","","2023-08-31 21:02:39","076","2023-08-31 16:35:39","085","2023-08-31 21:02:39"
"000001","20230831163536931000001076",3,"001","002","900","","2023-11-07 17:22:38","001","2023-08-31 21:02:39","001","2023-11-07 17:22:38"
"000001","20230831163656417000001101",1,"101","001","012","","2023-08-31 16:36:57","101","2023-08-31 16:36:57","101","2023-08-31 16:36:57"
"000001","20230831163656417000001101",2,"085","002","025","","2023-08-31 21:03:01","101","2023-08-31 16:36:57","085","2023-08-31 21:03:01"
"000001","20230831163656417000001101",3,"001","002","900","","2023-11-07 17:22:30","001","2023-08-31 21:03:01","001","2023-11-07 17:22:30"
"000001","20230831164346039000001228",1,"228","001","012","","2023-08-31 16:43:46","228","2023-08-31 16:43:46","228","2023-08-31 16:43:46"
"000001","20230831164346039000001228",2,"161","002","025","","2023-08-31 18:38:17","228","2023-08-31 16:43:46","161","2023-08-31 18:38:17"
"000001","20230831164346039000001228",3,"246","002","900","","2023-09-04 13:44:54","246","2023-08-31 18:38:17","246","2023-09-04 13:44:54"
"000001","20230831164654188000001228",1,"228","001","012","","2023-08-31 16:47:48","228","2023-08-31 16:47:48","228","2023-08-31 16:47:48"
"000001","20230831164654188000001228",2,"246","002","900","","2023-09-04 12:31:02","228","2023-08-31 16:47:48","228","2023-09-04 12:31:02"
"000001","20230831183031969000001210",1,"210","001","012","","2023-08-31 18:30:30","210","2023-08-31 18:30:30","210","2023-08-31 18:30:30"
"000001","20230831183031969000001210",2,"231","002","025","","2023-09-01 14:47:45","210","2023-08-31 18:30:30","231","2023-09-01 14:47:45"
"000001","20230831183031969000001210",3,"542","002","900","","2023-09-01 14:54:13","542","2023-09-01 14:47:45","542","2023-09-01 14:54:13"
"000001","20230831183334821000001210",1,"210","001","012","","2023-08-31 18:33:33","210","2023-08-31 18:33:33","210","2023-08-31 18:33:33"
"000001","20230831183334821000001210",2,"231","002","025","","2023-09-01 14:50:36","210","2023-08-31 18:33:33","231","2023-09-01 14:50:36"
"000001","20230831183334821000001210",3,"542","002","900","","2023-09-01 14:55:37","542","2023-09-01 14:50:36","210","2023-09-01 14:55:37"
"000001","20230831183430077000001210",1,"210","001","012","","2023-08-31 18:34:28","210","2023-08-31 18:34:28","210","2023-08-31 18:34:28"
"000001","20230831183430077000001210",2,"231","002","025","","2023-09-01 14:49:11","210","2023-08-31 18:34:28","231","2023-09-01 14:49:11"
"000001","20230831183430077000001210",3,"542","002","900","","2023-09-01 14:53:57","542","2023-09-01 14:49:11","210","2023-09-01 14:53:57"
"000001","20230831184510987000001165",1,"165","001","012","","2023-08-31 18:45:10","165","2023-08-31 18:45:10","165","2023-08-31 18:45:10"
"000001","20230831184510987000001165",2,"231","002","025","","2023-09-01 14:47:09","165","2023-08-31 18:45:10","231","2023-09-01 14:47:09"
"000001","20230831184510987000001165",3,"542","002","900","","2023-09-01 14:56:53","542","2023-09-01 14:47:09","542","2023-09-01 14:56:53"
"000001","20230831185851692000001224",1,"224","001","012","","2023-08-31 18:59:26","224","2023-08-31 18:59:26","224","2023-08-31 18:59:26"
"000001","20230831185851692000001224",2,"231","002","025","","2023-09-01 14:52:13","224","2023-08-31 18:59:26","231","2023-09-01 14:52:13"
"000001","20230831185851692000001224",3,"542","002","900","","2023-09-01 14:53:48","542","2023-09-01 14:52:13","224","2023-09-01 14:53:48"
"000001","20230831190007716000001224",1,"224","001","012","","2023-08-31 19:00:08","224","2023-08-31 19:00:08","224","2023-08-31 19:00:08"
"000001","20230831190007716000001224",2,"231","002","025","","2023-09-01 14:49:46","224","2023-08-31 19:00:08","231","2023-09-01 14:49:46"
"000001","20230831190007716000001224",3,"542","002","900","","2023-09-01 14:54:48","542","2023-09-01 14:49:46","542","2023-09-01 14:54:48"
"000001","20230831190311797000001234",1,"234","001","012","","2023-08-31 19:10:58","234","2023-08-31 19:10:58","234","2023-08-31 19:10:58"
"000001","20230831190311797000001234",2,"231","002","025","","2023-09-01 14:49:29","234","2023-08-31 19:10:58","231","2023-09-01 14:49:29"
"000001","20230831190311797000001234",3,"542","002","900","","2023-09-01 14:59:25","542","2023-09-01 14:49:29","234","2023-09-01 14:59:25"
"000001","20230831191708865000001234",1,"234","001","012","","2023-08-31 19:17:08","234","2023-08-31 19:17:08","234","2023-08-31 19:17:08"
"000001","20230831191708865000001234",2,"231","002","025","","2023-09-01 14:46:58","234","2023-08-31 19:17:08","231","2023-09-01 14:46:58"
"000001","20230831191708865000001234",3,"542","002","900","","2023-09-01 14:54:30","542","2023-09-01 14:46:58","542","2023-09-01 14:54:30"
"000001","20230831192659072000001198",1,"198","001","012","","2023-08-31 19:29:05","198","2023-08-31 19:29:05","198","2023-08-31 19:29:05"
"000001","20230831192659072000001198",2,"182","002","025","","2023-09-01 13:49:02","198","2023-08-31 19:29:05","182","2023-09-01 13:49:02"
"000001","20230831192659072000001198",3,"246","002","900","","2023-09-04 12:39:11","246","2023-09-01 13:49:02","198","2023-09-04 12:39:11"
"000001","20230831193443210000001198",1,"198","001","012","","2023-08-31 19:34:44","198","2023-08-31 19:34:44","198","2023-08-31 19:34:44"
"000001","20230831193443210000001198",2,"182","002","025","","2023-09-01 13:48:15","198","2023-08-31 19:34:44","182","2023-09-01 13:48:15"
"000001","20230831193443210000001198",3,"246","002","025","","2023-09-01 16:56:07","246","2023-09-01 13:48:15","246","2023-09-01 16:56:07"
"000001","20230831193443210000001198",4,"110","002","900","","2023-10-26 20:38:35","110","2023-09-01 16:56:07","198","2023-10-26 20:38:35"
"000001","20230831193812651000001198",1,"198","001","012","","2023-08-31 19:38:13","198","2023-08-31 19:38:13","198","2023-08-31 19:38:13"
"000001","20230831193812651000001198",2,"182","002","025","","2023-09-01 13:48:39","198","2023-08-31 19:38:13","182","2023-09-01 13:48:39"
"000001","20230831193812651000001198",3,"246","002","900","","2023-09-04 12:54:29","246","2023-09-01 13:48:39","246","2023-09-04 12:54:29"
"000001","20230831201322617000001241",1,"241","001","012","","2023-08-31 20:17:20","241","2023-08-31 20:17:20","241","2023-08-31 20:17:20"
"000001","20230831201322617000001241",2,"231","002","025","","2023-09-01 14:46:26","241","2023-08-31 20:17:20","231","2023-09-01 14:46:26"
"000001","20230831201322617000001241",3,"542","002","900","","2023-09-01 14:58:47","542","2023-09-01 14:46:26","241","2023-09-01 14:58:47"
"000001","20230831202318941000001241",1,"241","001","012","","2023-08-31 20:23:20","241","2023-08-31 20:23:20","241","2023-08-31 20:23:20"
"000001","20230831202318941000001241",2,"231","002","025","","2023-09-01 14:47:20","241","2023-08-31 20:23:20","231","2023-09-01 14:47:20"
"000001","20230831202318941000001241",3,"542","002","900","","2023-09-01 14:52:25","542","2023-09-01 14:47:20","542","2023-09-01 14:52:25"
"000001","20230831210127431000001184",1,"184","001","012","","2023-08-31 21:01:30","184","2023-08-31 21:01:30","184","2023-08-31 21:01:30"
"000001","20230831210127431000001184",2,"542","002","900","","2023-09-01 14:58:15","184","2023-08-31 21:01:30","542","2023-09-01 14:58:15"
"000001","20230831210449927000001085",1,"085","001","012","","2023-08-31 21:04:47","085","2023-08-31 21:04:47","085","2023-08-31 21:04:47"
"000001","20230831210449927000001085",2,"001","002","900","","2023-11-07 17:22:46","085","2023-08-31 21:04:47","001","2023-11-07 17:22:46"
"000001","20230831212508295000001053",1,"053","001","012","","2023-08-31 21:25:23","053","2023-08-31 21:25:23","053","2023-08-31 21:25:23"
"000001","20230831212508295000001053",2,"231","002","025","","2023-09-01 14:46:13","053","2023-08-31 21:25:23","231","2023-09-01 14:46:13"
"000001","20230831212508295000001053",3,"542","002","900","","2023-09-01 14:53:36","542","2023-09-01 14:46:13","053","2023-09-01 14:53:36"
"000001","20230831212650797000001053",1,"053","001","012","","2023-08-31 21:27:06","053","2023-08-31 21:27:06","053","2023-08-31 21:27:06"
"000001","20230831212650797000001053",2,"231","002","025","","2023-09-01 14:46:37","053","2023-08-31 21:27:06","231","2023-09-01 14:46:37"
"000001","20230831212650797000001053",3,"542","002","900","","2023-09-01 14:56:31","542","2023-09-01 14:46:37","053","2023-09-01 14:56:31"
"000001","20230831212758354000001053",1,"053","001","012","","2023-08-31 21:28:13","053","2023-08-31 21:28:13","053","2023-08-31 21:28:13"
"000001","20230831212758354000001053",2,"231","002","025","","2023-09-01 14:51:56","053","2023-08-31 21:28:13","231","2023-09-01 14:51:56"
"000001","20230831212758354000001053",3,"542","002","900","","2023-09-01 15:00:15","542","2023-09-01 14:51:56","542","2023-09-01 15:00:15"
"000001","20230831224114675000001069",1,"069","001","012","","2023-08-31 22:41:10","069","2023-08-31 22:41:10","069","2023-08-31 22:41:10"
"000001","20230831224114675000001069",2,"231","002","025","","2023-09-01 14:50:06","069","2023-08-31 22:41:10","231","2023-09-01 14:50:06"
"000001","20230831224114675000001069",3,"542","002","900","","2023-09-01 14:57:55","542","2023-09-01 14:50:06","542","2023-09-01 14:57:55"
"000001","20230901002622920000001187",1,"187","001","012","","2023-09-01 00:26:19","187","2023-09-01 00:26:19","187","2023-09-01 00:26:19"
"000001","20230901002622920000001187",2,"231","002","025","","2023-09-01 14:43:58","187","2023-09-01 00:26:19","231","2023-09-01 14:43:58"
"000001","20230901002622920000001187",3,"542","002","900","","2023-09-01 14:50:53","542","2023-09-01 14:43:58","542","2023-09-01 14:50:53"
"000001","20230901064139937000001168",1,"168","001","012","","2023-09-01 06:41:41","168","2023-09-01 06:41:41","168","2023-09-01 06:41:41"
"000001","20230901064139937000001168",2,"231","002","025","","2023-09-01 14:44:12","168","2023-09-01 06:41:41","231","2023-09-01 14:44:12"
"000001","20230901064139937000001168",3,"542","002","900","","2023-09-01 14:53:24","542","2023-09-01 14:44:12","168","2023-09-01 14:53:24"
"000001","20230901064448877000001168",1,"168","001","012","","2023-09-01 06:44:50","168","2023-09-01 06:44:50","168","2023-09-01 06:44:50"
"000001","20230901064448877000001168",2,"231","002","025","","2023-09-01 14:44:25","168","2023-09-01 06:44:50","231","2023-09-01 14:44:25"
"000001","20230901064448877000001168",3,"542","002","900","","2023-09-01 14:50:28","542","2023-09-01 14:44:25","542","2023-09-01 14:50:28"
"000001","20230901090706465000001197",1,"197","001","012","","2023-09-01 09:07:07","197","2023-09-01 09:07:07","197","2023-09-01 09:07:07"
"000001","20230901090706465000001197",2,"228","002","025","","2023-09-01 19:13:56","197","2023-09-01 09:07:07","228","2023-09-01 19:13:56"
"000001","20230901090706465000001197",3,"246","002","900","","2023-09-04 14:18:49","246","2023-09-01 19:13:56","246","2023-09-04 14:18:49"
"000001","20230901091209042000001222",1,"222","001","012","","2023-09-01 09:12:09","222","2023-09-01 09:12:09","222","2023-09-01 09:12:09"
"000001","20230901091209042000001222",2,"182","002","025","","2023-09-01 13:45:31","222","2023-09-01 09:12:09","182","2023-09-01 13:45:31"
"000001","20230901091209042000001222",3,"246","002","900","","2023-09-04 14:01:35","246","2023-09-01 13:45:31","246","2023-09-04 14:01:35"
"000001","20230901092519987000001227",1,"227","001","012","","2023-09-01 09:25:21","227","2023-09-01 09:25:21","227","2023-09-01 09:25:21"
"000001","20230901092519987000001227",2,"211","002","025","","2023-09-01 10:17:27","227","2023-09-01 09:25:21","211","2023-09-01 10:17:27"
"000001","20230901092519987000001227",3,"230","002","025","","2023-09-01 21:47:26","230","2023-09-01 10:17:27","230","2023-09-01 21:47:26"
"000001","20230901092519987000001227",4,"110","002","900","","2023-10-26 20:37:33","110","2023-09-01 21:47:26","227","2023-10-26 20:37:33"
"000001","20230901092551717000001211",1,"211","001","012","","2023-09-01 09:25:52","211","2023-09-01 09:25:52","211","2023-09-01 09:25:52"
"000001","20230901092551717000001211",2,"230","002","900","","2023-09-01 21:39:55","211","2023-09-01 09:25:52","230","2023-09-01 21:39:55"
"000001","20230901092632016000001227",1,"227","001","012","","2023-09-01 09:26:33","227","2023-09-01 09:26:33","227","2023-09-01 09:26:33"
"000001","20230901092632016000001227",2,"211","002","025","","2023-09-01 10:18:59","227","2023-09-01 09:26:33","211","2023-09-01 10:18:59"
"000001","20230901092632016000001227",3,"230","002","900","","2023-09-01 21:48:09","230","2023-09-01 10:18:59","230","2023-09-01 21:48:09"
"000001","20230901092734735000001227",1,"227","001","012","","2023-09-01 10:21:31","227","2023-09-01 10:21:31","227","2023-09-01 10:21:31"
"000001","20230901092734735000001227",2,"211","002","025","","2023-09-01 10:26:12","227","2023-09-01 10:21:31","211","2023-09-01 10:26:12"
"000001","20230901092734735000001227",3,"230","002","900","","2023-09-01 21:47:35","230","2023-09-01 10:26:12","227","2023-09-01 21:47:35"
"000001","20230901093940166000001214",1,"214","001","012","","2023-09-01 09:39:41","214","2023-09-01 09:39:41","214","2023-09-01 09:39:41"
"000001","20230901093940166000001214",2,"182","002","025","","2023-09-01 13:44:52","214","2023-09-01 09:39:41","182","2023-09-01 13:44:52"
"000001","20230901093940166000001214",3,"246","002","900","","2023-09-04 13:11:53","246","2023-09-01 13:44:52","246","2023-09-04 13:11:53"
"000001","20230901094106260000001214",1,"214","001","012","","2023-09-01 09:42:21","214","2023-09-01 09:42:21","214","2023-09-01 09:42:21"
"000001","20230901094106260000001214",2,"182","002","025","","2023-09-01 13:45:50","214","2023-09-01 09:42:21","182","2023-09-01 13:45:50"
"000001","20230901094106260000001214",3,"246","002","900","","2023-09-04 12:40:35","246","2023-09-01 13:45:50","214","2023-09-04 12:40:35"
"000001","20230901094900291000001116",1,"116","001","012","","2023-09-01 09:49:00","116","2023-09-01 09:49:00","116","2023-09-01 09:49:00"
"000001","20230901094900291000001116",2,"228","002","025","","2023-09-01 19:13:28","116","2023-09-01 09:49:00","228","2023-09-01 19:13:28"
"000001","20230901094900291000001116",3,"246","002","900","","2023-09-04 14:15:21","246","2023-09-01 19:13:28","246","2023-09-04 14:15:21"
"000001","20230901110052683000001227",1,"227","001","012","","2023-09-01 11:03:31","227","2023-09-01 11:03:31","227","2023-09-01 11:03:31"
"000001","20230901110052683000001227",2,"211","002","025","","2023-09-01 11:05:11","227","2023-09-01 11:03:31","211","2023-09-01 11:05:11"
"000001","20230901110052683000001227",3,"230","002","900","","2023-09-01 21:39:21","230","2023-09-01 11:05:11","227","2023-09-01 21:39:21"
"000001","20230901114308961000001229",1,"229","001","012","","2023-09-01 11:43:09","229","2023-09-01 11:43:09","229","2023-09-01 11:43:09"
"000001","20230901114308961000001229",2,"228","002","025","","2023-09-01 19:13:09","229","2023-09-01 11:43:09","228","2023-09-01 19:13:09"
"000001","20230901114308961000001229",3,"246","002","900","","2023-09-04 14:12:12","246","2023-09-01 19:13:09","246","2023-09-04 14:12:12"
"000001","20230901114543445000001242",1,"242","001","012","","2023-09-01 11:45:46","242","2023-09-01 11:45:46","242","2023-09-01 11:45:46"
"000001","20230901114543445000001242",2,"228","002","025","","2023-09-01 19:13:19","242","2023-09-01 11:45:46","228","2023-09-01 19:13:19"
"000001","20230901114543445000001242",3,"246","002","900","","2023-09-04 13:59:42","246","2023-09-01 19:13:19","246","2023-09-04 13:59:42"
"000001","20230901124820991000001150",1,"150","001","012","","2023-09-01 12:48:21","150","2023-09-01 12:48:21","150","2023-09-01 12:48:21"
"000001","20230901124820991000001150",2,"231","002","025","","2023-09-01 14:45:11","150","2023-09-01 12:48:21","231","2023-09-01 14:45:11"
"000001","20230901124820991000001150",3,"542","002","900","","2023-09-01 14:52:54","542","2023-09-01 14:45:11","542","2023-09-01 14:52:54"
"000001","20230901125151833000001150",1,"150","001","012","","2023-09-01 12:51:52","150","2023-09-01 12:51:52","150","2023-09-01 12:51:52"
"000001","20230901125151833000001150",2,"231","002","025","","2023-09-01 14:44:37","150","2023-09-01 12:51:52","231","2023-09-01 14:44:37"
"000001","20230901125151833000001150",3,"542","002","900","","2023-09-01 14:51:12","542","2023-09-01 14:44:37","150","2023-09-01 14:51:12"
"000001","20230901134530262000001122",1,"122","001","012","","2023-09-01 13:45:31","122","2023-09-01 13:45:31","122","2023-09-01 13:45:31"
"000001","20230901134530262000001122",2,"182","002","021","14、15日の時間が入力されていないです。","2023-09-01 13:47:59","122","2023-09-01 13:45:31","182","2023-09-01 13:47:59"
"000001","20230901134530262000001122",3,"122","001","012","","2023-09-01 13:50:58","122","2023-09-01 13:50:58","122","2023-09-01 13:50:58"
"000001","20230901134530262000001122",4,"182","002","025","","2023-09-01 13:52:46","122","2023-09-01 13:50:58","182","2023-09-01 13:52:46"
"000001","20230901134530262000001122",5,"246","002","900","","2023-09-04 13:56:02","246","2023-09-01 13:52:46","246","2023-09-04 13:56:02"
"000001","20230901134629859000001122",1,"122","001","012","","2023-09-01 13:46:31","122","2023-09-01 13:46:31","122","2023-09-01 13:46:31"
"000001","20230901134629859000001122",2,"182","002","025","","2023-09-01 13:49:26","122","2023-09-01 13:46:31","182","2023-09-01 13:49:26"
"000001","20230901134629859000001122",3,"246","002","025","","2023-09-01 16:53:49","246","2023-09-01 13:49:26","246","2023-09-01 16:53:49"
"000001","20230901134629859000001122",4,"110","002","900","","2023-10-26 20:38:00","110","2023-09-01 16:53:49","122","2023-10-26 20:38:00"
"000001","20230901134707305000001122",1,"122","001","012","","2023-09-01 13:54:16","122","2023-09-01 13:54:16","122","2023-09-01 13:54:16"
"000001","20230901134707305000001122",2,"182","002","025","","2023-09-01 14:26:46","122","2023-09-01 13:54:16","182","2023-09-01 14:26:46"
"000001","20230901134707305000001122",3,"246","002","900","","2023-09-04 12:42:21","246","2023-09-01 14:26:46","122","2023-09-04 12:42:21"
"000001","20230901135649413000001202",1,"202","001","012","","2023-09-01 13:56:50","202","2023-09-01 13:56:50","202","2023-09-01 13:56:50"
"000001","20230901135649413000001202",2,"186","002","025","","2023-09-01 15:43:58","202","2023-09-01 13:56:50","186","2023-09-01 15:43:58"
"000001","20230901135649413000001202",3,"246","002","900","","2023-09-04 13:58:09","246","2023-09-01 15:43:58","246","2023-09-04 13:58:09"
"000001","20230901135657981000001202",1,"202","001","012","","2023-09-01 13:59:19","202","2023-09-01 13:59:19","202","2023-09-01 13:59:19"
"000001","20230901135657981000001202",2,"186","002","025","","2023-09-01 15:43:10","202","2023-09-01 13:59:19","186","2023-09-01 15:43:10"
"000001","20230901135657981000001202",3,"246","002","900","","2023-09-04 12:41:26","246","2023-09-01 15:43:10","202","2023-09-04 12:41:26"
"000001","20230901140016626000001225",1,"225","001","012","","2023-09-01 14:00:21","225","2023-09-01 14:00:21","225","2023-09-01 14:00:21"
"000001","20230901140016626000001225",2,"231","002","025","","2023-09-01 14:44:51","225","2023-09-01 14:00:21","231","2023-09-01 14:44:51"
"000001","20230901140016626000001225",3,"542","002","900","","2023-09-01 14:51:42","542","2023-09-01 14:44:51","542","2023-09-01 14:51:42"
"000001","20230901140121556000001202",1,"202","001","012","","2023-09-01 14:01:22","202","2023-09-01 14:01:22","202","2023-09-01 14:01:22"
"000001","20230901140121556000001202",2,"186","002","025","","2023-09-01 15:51:06","202","2023-09-01 14:01:22","186","2023-09-01 15:51:06"
"000001","20230901140121556000001202",3,"246","002","025","","2023-09-01 16:55:18","246","2023-09-01 15:51:06","246","2023-09-01 16:55:18"
"000001","20230901140121556000001202",4,"110","002","900","","2023-10-26 20:37:38","110","2023-09-01 16:55:18","202","2023-10-26 20:37:38"
"000001","20230901141546062000001238",1,"238","001","012","","2023-09-01 14:15:47","238","2023-09-01 14:15:47","238","2023-09-01 14:15:47"
"000001","20230901141546062000001238",2,"228","002","025","","2023-09-01 19:12:32","238","2023-09-01 14:15:47","228","2023-09-01 19:12:32"
"000001","20230901141546062000001238",3,"246","002","025","","2023-09-02 08:54:07","246","2023-09-01 19:12:32","246","2023-09-02 08:54:07"
