"company_code","request_number","request_user_id","request_status_kbn","request_date","request_type_kbn","request_overview","registration_user","registration_datetime","update_user","update_datetime"
"000001","20230801130028486000001225","225","999","20230801","010","7月分勤務申請","225","2023-08-01 13:00:29","542","2023-08-01 14:12:55"
"000001","20230801132158312000001243","243","999","20230801","021",休日出勤申請（全日）,"243","2023-08-01 13:21:59","542","2023-08-01 13:42:42"
"000001","20230801132236671000001243","243","999","20230801","010","7月分勤務申請","243","2023-08-01 13:22:38","542","2023-08-01 13:42:28"
"000001","20230801142315969000001227","227","999","20230801","010","7月分勤務申請","227","2023-08-01 14:23:16","230","2023-08-02 21:16:28"
"000001","20230801142405898000001227","227","999","20230801","043",手当申請（出張）2023年07月分,"227","2023-08-01 14:24:06","230","2023-08-02 21:16:42"
"000001","20230801153051129000001116","116","999","20230801","010","7月分勤務申請","116","2023-08-01 15:30:51","230","2023-08-01 21:42:41"
"000001","20230801155844251000001220","220","999","20230801","010","7月分勤務申請","220","2023-08-01 15:58:44","220","2023-08-01 15:59:00"
"000001","20230801164349088000001223","223","999","20230801","020",有給休暇（半日）申請 2023-07-31,"223","2023-08-01 16:43:49","542","2023-08-01 17:21:23"
"000001","20230801180945430000001132","132","999","20230801","010","7月分勤務申請","132","2023-08-01 18:10:58","542","2023-08-03 10:38:04"
"000001","20230801184510251000001234","234","999","20230801","010","7月分勤務申請","234","2023-08-01 18:45:10","542","2023-08-03 10:37:16"
"000001","20230801184607632000001234","234","999","20230801","031",月末精算申請（旅費・その他経費）2023年07月分,"234","2023-08-01 18:54:42","542","2023-08-03 10:39:51"
"000001","20230801194113302000001162","162","999","20230801","010","7月分勤務申請","162","2023-08-01 19:40:55","542","2023-08-03 10:39:18"
"000001","20230801210441714000001130","130","999","20230801","010","7月分勤務申請","130","2023-08-01 22:04:38","542","2023-08-03 10:38:22"
"000001","20230801210521654000001130","130","999","20230801","020",夏季休暇申請,"130","2023-08-01 22:06:04","542","2023-08-03 10:37:28"
"000001","20230801210611215000001130","130","999","20230801","020",有給休暇申請 2023-08-17～2023-08-18,"130","2023-08-01 22:06:43","542","2023-08-03 10:37:47"
"000001","20230801210911135000001053","053","999","20230801","010","7月分勤務申請","053","2023-08-01 21:09:12","542","2023-08-03 10:39:00"
"000001","20230801224226922000001245","245","999","20230801","010","7月分勤務申請","245","2023-08-01 22:42:27","542","2023-08-03 10:38:42"
"000001","20230802090646075000001177","177","999","20230802","010","7月分勤務申請","177","2023-08-02 09:06:51","230","2023-08-02 21:11:01"
"000001","20230802101409134000001227","227","999","20230802","031",月末精算申請（旅費）2023年07月分,"227","2023-08-02 10:19:12","230","2023-08-02 21:16:04"
"000001","20230802104022058000001171","171","999","20230802","020",有給休暇（半日）申請 2023-08-04,"171","2023-08-02 10:40:22","110","2023-08-27 11:36:45"
"000001","20230802104106604000001171","171","999","20230802","020",有給休暇申請 2023-08-07～2023-08-10,"171","2023-08-02 10:41:07","110","2023-08-27 11:36:53"
"000001","20230802141359515000001246","246","999","20230802","010","7月分勤務申請","246","2023-08-02 14:13:59","230","2023-08-02 21:12:23"
"000001","20230802181743375000001238","238","999","20230802","023",振休出勤申請（全日）,"238","2023-08-02 18:34:40","110","2023-08-06 18:36:56"
"000001","20230802192348254000001051","051","999","20230802","023",振休出勤申請（全日）,"051","2023-08-02 19:23:48","542","2023-08-03 10:36:30"
"000001","20230802192640228000001051","051","999","20230802","023",振休出勤申請（半日）,"051","2023-08-02 19:26:40",SysAdmin_ChoYo,"2023-08-08 18:03:04"
"000001","20230802214159897000001246","246","999","20230802","031",月末精算申請（その他経費）2023年07月分,"246","2023-08-02 21:49:02","230","2023-08-02 21:50:26"
"000001","20230802214407815000001230","230","999","20230802","010","7月分勤務申請","230","2023-08-02 21:44:07","230","2023-08-02 21:44:20"
"000001","20230802215720465000001239","239","999","20230802","010","7月分勤務申請","239","2023-08-02 21:57:20","230","2023-08-02 21:59:23"
"000001","20230802222133561000001223","223","999","20230802","010","7月分勤務申請","223","2023-08-02 22:21:34","542","2023-08-03 10:36:48"
"000001","20230803100952568000001197","197","999","20230803","020",夏季休暇申請,"197","2023-08-03 10:09:54","110","2023-08-06 18:20:48"
"000001","20230803150934531000001051","051","999","20230803","023",振休出勤申請（半日）,"051","2023-08-03 15:09:35",SysAdmin_ChoYo,"2023-08-08 18:03:04"
"000001","20230803151303420000001051","051","999","20230803","010","7月分勤務申請","051","2023-08-03 15:13:03","542","2023-08-04 16:31:34"
"000001","20230803153359199000001206","206","999","20230803","020",有給休暇申請 2023-07-03～2023-07-04,"206","2023-08-03 15:33:57","542","2023-08-04 16:31:14"
"000001","20230803153436204000001206","206","999","20230803","020",有給休暇申請 2023-07-31～2023-08-03,"206","2023-08-03 15:34:34","542","2023-08-04 16:31:53"
"000001","20230803153912485000001206","206","999","20230803","010","7月分勤務申請","206","2023-08-03 15:39:10","542","2023-08-04 16:32:10"
"000001","20230803184714486000001238","238","999","20230803","020",夏季休暇申請,"238","2023-08-03 18:48:00","110","2023-08-27 11:36:40"
"000001","20230804144904457000001219","219","999","20230804","020",夏季休暇申請,"219","2023-08-04 14:49:45","110","2023-10-26 20:39:01"
"000001","20230805085125874000001238","238","999","20230805","023",振休出勤申請（全日）,"238","2023-08-05 08:51:26","110","2023-08-27 11:36:23"
"000001","20230805085317210000001238","238","999","20230805","023",振休出勤申請（全日）,"238","2023-08-05 08:53:18","110","2023-08-27 11:36:30"
"000001","20230807101926672000001116","116","999","20230807","020",夏季休暇申請,"116","2023-08-07 10:19:27","110","2023-08-27 11:35:57"
"000001","20230807162643993000001147","147","999","20230807","020",有給休暇申請 2023-08-09～2023-08-09,"147","2023-08-07 16:26:44","110","2023-08-27 11:36:04"
"000001","20230808174728859000001187","187","999","20230808","020",夏季休暇申請,"187","2023-08-08 17:47:29","542","2023-08-09 15:20:35"
"000001","20230809090857659000001116","116","999","20230809","020",夏季休暇申請,"116","2023-08-09 09:09:10","110","2023-08-27 11:35:50"
"000001","20230809091334707000001186","186","999","20230809","031",月末精算申請（その他経費）2023年08月分　テレワーク多様予定だったため、定期ではなく実費です。,"186","2023-08-09 09:32:57","246","2023-09-04 12:18:08"
"000001","20230809105018323000001228","228","999","20230809","020",夏季休暇申請,"228","2023-08-09 10:50:20","110","2023-08-27 11:35:40"
"000001","20230809153047373000001231","231","999","20230809","021",休日出勤申請（全日）,"231","2023-08-09 15:30:47","542","2023-08-09 15:45:12"
"000001","20230811151652889000001225","225","999","20230811","020",夏季休暇申請,"225","2023-08-11 15:17:28","542","2023-08-16 11:26:41"
"000001","20230812152437014000001224","224","999","20230812","020",夏季休暇申請,"224","2023-08-12 15:24:37","542","2023-08-16 11:26:32"
"000001","20230814095810076000001206","206","999","20230814","020",夏季休暇申請,"206","2023-08-14 09:58:38","542","2023-08-14 10:10:03"
"000001","20230815085208844000001171","171","999","20230815","020",有給休暇申請 2023-08-15～2023-08-15,"171","2023-08-15 08:52:12","110","2023-08-27 11:35:32"
"000001","20230816102517296000001069","069","999","20230816","020",夏季休暇申請,"069","2023-08-16 10:25:29","542","2023-08-16 11:26:11"
"000001","20230816102542100000001069","069","999","20230816","020",有給休暇申請 2023-08-17～2023-08-18,"069","2023-08-16 10:26:01","542","2023-08-16 11:26:20"
"000001","20230816232849183000001187","187","999","20230816","020",夏季休暇申請,"187","2023-08-16 23:28:40","542","2023-08-28 15:03:30"
"000001","20230818144045329000001161","161","999","20230818","020",夏季休暇申請,"161","2023-08-18 14:40:44","110","2023-08-27 11:35:17"
"000001","20230818144240828000001161","161","999","20230818","020",有給休暇（半日）申請 2023-08-03,"161","2023-08-18 14:42:39","110","2023-08-27 11:35:24"
"000001","20230818144534487000001161","161","999","20230818","031",月末精算申請（旅費）2023年08月分,"161","2023-08-18 14:46:45","246","2023-09-04 12:20:44"
"000001","20230818181529669000001234","234","999","20230818","021",休日出勤申請（全日）,"234","2023-08-18 18:15:33","542","2023-08-28 15:03:16"
"000001","20230818230804537000001223","223","999","20230818","020",夏季休暇申請,"223","2023-08-18 23:07:33","542","2023-08-28 15:03:07"
"000001","20230819164302551000001222","222","999","20230819","023",振休出勤申請（全日）,"222","2023-08-19 16:43:02","110","2023-08-27 11:35:07"
"000001","20230819164329453000001222","222","999","20230819","020",有給休暇申請 2023-10-10～2023-10-11,"222","2023-08-19 16:43:29","246","2023-08-21 18:58:14"
"000001","20230819172859303000001222","222","999","20230819","031",月末精算申請（定期）2023年08月分,"222","2023-08-19 17:30:20","246","2023-08-23 10:28:12"
"000001","20230821065754149000001176","176","999","20230821","020",夏季休暇申請,"176","2023-08-21 06:57:54","542","2023-08-28 15:02:49"
"000001","20230821065835604000001176","176","999","20230821","020",有給休暇申請 2023-08-17～2023-08-18,"176","2023-08-21 06:58:36","542","2023-08-28 15:02:58"
"000001","20230821135411541000001217","217","999","20230821","010","7月分勤務申請","217","2023-08-21 13:54:12","220","2023-08-21 13:54:29"
"000001","20230821154024167000001110","110","999","20230821","010","7月分勤務申請","110","2023-08-21 15:40:24","110","2023-08-21 15:43:38"
"000001","20230821154033556000001110","110","999","20230821","031",月末精算申請（定期）2023年07月分,"110","2023-08-21 15:43:12","110","2023-08-21 15:43:45"
"000001","20230821180824440000001214","214","999","20230821","020",有給休暇申請 2023-08-22～2023-08-22,"214","2023-08-21 18:08:25","246","2023-08-21 18:57:36"
"000001","20230822143039257000001202","202","999","20230822","020",有給休暇申請 2023-08-23～2023-08-23,"202","2023-08-22 14:30:40","110","2023-08-27 11:34:56"
"000001","20230823150617189000001231","231","999","20230823","020",夏季休暇申請,"231","2023-08-23 15:06:17","542","2023-08-28 15:02:39"
"000001","20230825083959308000001171","171","999","20230825","020",有給休暇（半日）申請 2023-08-23,"171","2023-08-25 08:39:59","110","2023-08-27 11:34:27"
"000001","20230825084107153000001171","171","999","20230825","020",有給休暇申請 2023-08-28～2023-08-28,"171","2023-08-25 08:41:07","110","2023-08-27 11:34:48"
"000001","20230825102300079000001214","214","999","20230825","020",有給休暇申請 2023-08-28～2023-08-31,"214","2023-08-25 10:23:00","110","2023-08-27 11:34:38"
"000001","20230825162109053000001225","225","999","20230825","021",休日出勤申請（全日）,"225","2023-08-25 16:21:14","542","2023-08-28 15:02:19"
"000001","20230825162205820000001225","225","999","20230825","022",深夜残業申請,"225","2023-08-25 16:22:10","542","2023-08-28 15:02:27"
"000001","20230828120331334000001228","228","999","20230828","020",有給休暇（半日）申請 2023-08-29,"228","2023-08-28 12:03:31","110","2023-10-26 20:38:51"
"000001","20230828144528715000001116","116","999","20230828","020",有給休暇（半日）申請 2023-08-29,"116","2023-08-28 14:45:31","110","2023-10-26 20:38:57"
"000001","20230829113216170000001232","232","999","20230829","010","8月分勤務申請","232","2023-08-29 11:32:16","220","2023-08-31 10:29:03"
"000001","20230830084330378000001121","121","999","20230830","020",有給休暇申請 2023-08-10～2023-08-10,"121","2023-08-30 08:43:51","110","2023-10-26 20:38:47"
"000001","20230830102712352000001116","116","999","20230830","031",月末精算申請（定期・その他経費）2023年08月分,"116","2023-08-30 10:30:08","246","2023-09-04 12:24:27"
"000001","20230830181831875000001121","121","999","20230830","010","8月分勤務申請","121","2023-08-30 18:18:33","246","2023-09-04 12:51:28"
"000001","20230830181839670000001121","121","999","20230830","031",月末精算申請（定期）2023年08月分,"121","2023-08-30 18:20:02","246","2023-09-04 12:28:55"
"000001","20230831085845600000001212","212","999","20230831","010","8月分勤務申請","212","2023-08-31 08:58:46","246","2023-09-04 13:34:09"
"000001","20230831085850964000001212","212","999","20230831","031",月末精算申請（定期）2023年08月分,"212","2023-08-31 09:00:55","246","2023-09-04 12:35:41"
"000001","20230831090227020000001175","175","999","20230831","010","8月分勤務申請","175","2023-08-31 09:02:27","246","2023-09-04 13:51:26"
"000001","20230831090236878000001175","175","999","20230831","031",月末精算申請（定期）2023年08月分,"175","2023-08-31 09:04:51","246","2023-09-04 12:37:23"
"000001","20230831091026413000001161","161","999","20230831","010","8月分勤務申請","161","2023-08-31 09:10:27","246","2023-09-05 10:01:45"
"000001","20230831094646937000001081","081","999","20230831","010","8月分勤務申請","081","2023-08-31 09:46:47","542","2023-09-01 14:57:40"
"000001","20230831094739712000001081","081","999","20230831","020",夏季休暇申請,"081","2023-08-31 09:47:40","542","2023-09-01 15:00:27"
"000001","20230831094851234000001081","081","999","20230831","020",有給休暇申請 2023-08-23～2023-08-28,"081","2023-08-31 09:48:51","542","2023-09-01 14:58:57"
"000001","20230831101005163000001151","151","999","20230831","020",有給休暇（半日）申請 2023-08-28,"151","2023-08-31 10:10:05","110","2023-10-26 20:38:39"
"000001","20230831101117855000001151","151","999","20230831","010","8月分勤務申請","151","2023-08-31 10:11:18","246","2023-09-04 13:38:42"
"000001","20230831101345932000001151","151","999","20230831","031",月末精算申請（定期）2023年08月分,"151","2023-08-31 10:15:20","246","2023-09-04 12:32:01"
"000001","20230831101642900000001152","152","999","20230831","020",有給休暇申請 2023-08-17～2023-08-22,"152","2023-08-31 10:16:43","542","2023-09-01 14:55:58"
"000001","20230831101702599000001152","152","999","20230831","020",夏季休暇申請,"152","2023-08-31 10:17:31","542","2023-09-01 14:55:47"
"000001","20230831102218242000001243","243","999","20230831","023",振休出勤申請（全日）,"243","2023-08-31 10:22:18","220","2023-08-31 10:22:39"
"000001","20230831102823243000001243","243","999","20230831","010","8月分勤務申請","243","2023-08-31 10:28:23","220","2023-08-31 10:30:24"
"000001","20230831102837801000001152","152","999","20230831","010","8月分勤務申請","152","2023-08-31 10:28:38","542","2023-09-01 14:59:11"
"000001","20230831105834577000001237","237","999","20230831","020",夏季休暇申請,"237","2023-08-31 10:58:35","542","2023-09-01 14:55:28"
"000001","20230831105918744000001237","237","999","20230831","020",有給休暇申請 2023-08-17～2023-08-18,"237","2023-08-31 10:59:19","542","2023-09-01 14:59:47"
"000001","20230831110903631000001237","237","999","20230831","010","8月分勤務申請","237","2023-08-31 11:09:04","542","2023-09-01 14:58:33"
"000001","20230831120406060000001219","219","999","20230831","020",有給休暇申請 2023-08-02～2023-08-02,"219","2023-08-31 12:04:06","110","2023-10-26 20:38:31"
"000001","20230831120430637000001219","219","999","20230831","020",有給休暇申請 2023-08-30～2023-08-30,"219","2023-08-31 12:04:31","110","2023-10-26 20:38:25"
"000001","20230831120948326000001238","238","999","20230831","010","8月分勤務申請","238","2023-08-31 12:09:49","246","2023-09-04 13:01:02"
"000001","20230831121535578000001132","132","999","20230831","010","8月分勤務申請","132","2023-08-31 12:15:35","542","2023-09-01 14:56:17"
"000001","20230831122431594000001220","220","999","20230831","010","8月分勤務申請","220","2023-08-31 12:24:32","220","2023-08-31 12:24:39"
"000001","20230831124818701000001246","246","999","20230831","031",月末精算申請（その他経費）2023年08月分,"246","2023-08-31 12:56:54","230","2023-08-31 20:59:21"
"000001","20230831130257723000001219","219","999","20230831","031",月末精算申請（定期）2023年08月分,"219","2023-08-31 13:04:57","246","2023-09-04 12:39:56"
"000001","20230831130858281000001206","206","999","20230831","010","8月分勤務申請","206","2023-08-31 13:09:04","542","2023-09-01 14:55:16"
"000001","20230831131228534000001246","246","999","20230831","010","8月分勤務申請","246","2023-08-31 13:12:29","230","2023-08-31 21:00:50"
"000001","20230831131632010000001208","208","999","20230831","010","8月分勤務申請","208","2023-08-31 13:16:32","246","2023-09-04 13:40:07"
"000001","20230831131632059000001208","208","010","20230831","010","8月分勤務申請","208","2023-08-31 13:16:32","246","2023-09-04 13:40:28"
"000001","20230831134934713000001176","176","999","20230831","010","8月分勤務申請","176","2023-08-31 13:49:35","542","2023-09-01 14:57:11"
"000001","20230831160946763000001171","171","999","20230831","010","8月分勤務申請","171","2023-08-31 16:09:47","246","2023-09-04 13:54:32"
"000001","20230831160958166000001171","171","999","20230831","031",月末精算申請（定期）2023年08月分,"171","2023-08-31 16:15:03","246","2023-09-04 12:29:47"
"000001","20230831163356207000001147","147","999","20230831","010","8月分勤務申請","147","2023-08-31 16:33:57","246","2023-09-04 13:48:23"
"000001","20230831163401547000001147","147","999","20230831","031",月末精算申請（定期）2023年08月分,"147","2023-08-31 16:36:48","246","2023-09-04 12:38:14"
"000001","20230831163536931000001076","076","999","20230831","010","8月分勤務申請","076","2023-08-31 16:35:39","001","2023-11-07 17:22:38"
"000001","20230831163656417000001101","101","999","20230831","010","8月分勤務申請","101","2023-08-31 16:36:57","001","2023-11-07 17:22:30"
"000001","20230831164346039000001228","228","999","20230831","010","8月分勤務申請","228","2023-08-31 16:43:46","246","2023-09-04 13:44:54"
"000001","20230831164654188000001228","228","999","20230831","031",月末精算申請（定期）2023年08月分,"228","2023-08-31 16:47:48","246","2023-09-04 12:31:02"
"000001","20230831183031969000001210","210","999","20230831","010","8月分勤務申請","210","2023-08-31 18:30:30","542","2023-09-01 14:54:13"
"000001","20230831183334821000001210","210","999","20230831","020",夏季休暇申請,"210","2023-08-31 18:33:33","542","2023-09-01 14:55:37"
"000001","20230831183430077000001210","210","999","20230831","020",有給休暇申請 2023-10-02～2023-10-03,"210","2023-08-31 18:34:28","542","2023-09-01 14:53:57"
"000001","20230831184510987000001165","165","999","20230831","010","8月分勤務申請","165","2023-08-31 18:45:10","542","2023-09-01 14:56:53"
"000001","20230831185851692000001224","224","999","20230831","020",有給休暇申請 2023-08-30～2023-08-30,"224","2023-08-31 18:59:02","542","2023-09-01 14:53:48"
"000001","20230831190007716000001224","224","999","20230831","010","8月分勤務申請","224","2023-08-31 19:00:08","542","2023-09-01 14:54:48"
"000001","20230831190311797000001234","234","999","20230831","031",月末精算申請（旅費）2023年08月分,"234","2023-08-31 19:10:25","542","2023-09-01 14:59:25"
"000001","20230831191708865000001234","234","999","20230831","010","8月分勤務申請","234","2023-08-31 19:17:08","542","2023-09-01 14:54:30"
"000001","20230831192659072000001198","198","999","20230831","031",月末精算申請（定期）2023年08月分,"198","2023-08-31 19:29:04","246","2023-09-04 12:39:11"
"000001","20230831193443210000001198","198","999","20230831","020",夏季休暇申請,"198","2023-08-31 19:34:44","110","2023-10-26 20:38:35"
"000001","20230831193812651000001198","198","999","20230831","010","8月分勤務申請","198","2023-08-31 19:38:13","246","2023-09-04 12:54:29"
"000001","20230831201322617000001241","241","999","20230831","020",夏季休暇申請,"241","2023-08-31 20:14:28","542","2023-09-01 14:58:47"
"000001","20230831202318941000001241","241","999","20230831","010","8月分勤務申請","241","2023-08-31 20:23:20","542","2023-09-01 14:52:25"
"000001","20230831210127431000001184","184","999","20230831","010","8月分勤務申請","184","2023-08-31 21:01:29","542","2023-09-01 14:58:15"
"000001","20230831210449927000001085","085","999","20230831","010","8月分勤務申請","085","2023-08-31 21:04:47","001","2023-11-07 17:22:46"
"000001","20230831212508295000001053","053","999","20230831","020",夏季休暇申請,"053","2023-08-31 21:25:23","542","2023-09-01 14:53:36"
"000001","20230831212650797000001053","053","999","20230831","020",有給休暇申請 2023-08-04～2023-08-31,"053","2023-08-31 21:27:05","542","2023-09-01 14:56:31"
"000001","20230831212758354000001053","053","999","20230831","010","8月分勤務申請","053","2023-08-31 21:28:13","542","2023-09-01 15:00:15"
"000001","20230831224114675000001069","069","999","20230831","010","8月分勤務申請","069","2023-08-31 22:41:10","542","2023-09-01 14:57:55"
"000001","20230899999999999000001110","110","999","20230830","010","8月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230901002622920000001187","187","999","20230901","010","8月分勤務申請","187","2023-09-01 00:26:19","542","2023-09-01 14:50:53"
"000001","20230901064139937000001168","168","999","20230901","020",代休申請,"168","2023-09-01 06:41:41","542","2023-09-01 14:53:24"
"000001","20230901064448877000001168","168","999","20230901","010","8月分勤務申請","168","2023-09-01 06:44:50","542","2023-09-01 14:50:28"
"000001","20230901090706465000001197","197","999","20230901","010","8月分勤務申請","197","2023-09-01 09:07:07","246","2023-09-04 14:18:49"
"000001","20230901091209042000001222","222","999","20230901","010","8月分勤務申請","222","2023-09-01 09:12:09","246","2023-09-04 14:01:35"
"000001","20230901092510425000001211","211","003","20230901","020",代休申請,"211","2023-09-01 09:25:11","211","2023-09-01 09:25:11"
"000001","20230901092519987000001227","227","999","20230901","020",夏季休暇申請,"227","2023-09-01 09:25:20","110","2023-10-26 20:37:33"
"000001","20230901092551717000001211","211","999","20230901","010","8月分勤務申請","211","2023-09-01 09:25:52","230","2023-09-01 21:39:55"
"000001","20230901092632016000001227","227","999","20230901","010","8月分勤務申請","227","2023-09-01 09:26:33","230","2023-09-01 21:48:09"
"000001","20230901092734735000001227","227","999","20230901","043",手当申請（出張）2023年08月分,"227","2023-09-01 09:27:35","230","2023-09-01 21:47:35"
"000001","20230901092846929000001211","211","003","20230901","043",手当申請（出張）2023年08月分,"211","2023-09-01 09:28:48","211","2023-09-01 09:28:48"
"000001","20230901093940166000001214","214","999","20230901","010","8月分勤務申請","214","2023-09-01 09:39:41","246","2023-09-04 13:11:53"
"000001","20230901094106260000001214","214","999","20230901","031",月末精算申請（定期）2023年08月分,"214","2023-09-01 09:42:20","246","2023-09-04 12:40:35"
"000001","20230901094900291000001116","116","999","20230901","010","8月分勤務申請","116","2023-09-01 09:49:00","246","2023-09-04 14:15:21"
"000001","20230901110052683000001227","227","999","20230901","031",月末精算申請（旅費）2023年08月分,"227","2023-09-01 11:03:31","230","2023-09-01 21:39:21"
"000001","20230901114308961000001229","229","999","20230901","010","8月分勤務申請","229","2023-09-01 11:43:09","246","2023-09-04 14:12:12"
"000001","20230901114543445000001242","242","999","20230901","010","8月分勤務申請","242","2023-09-01 11:45:46","246","2023-09-04 13:59:42"
"000001","20230901124820991000001150","150","999","20230901","010","8月分勤務申請","150","2023-09-01 12:48:21","542","2023-09-01 14:52:54"
"000001","20230901125151833000001150","150","999","20230901","020",有給休暇申請 2023-09-22～2023-09-22,"150","2023-09-01 12:51:52","542","2023-09-01 14:51:12"
"000001","20230901134530262000001122","122","999","20230901","010","8月分勤務申請","122","2023-09-01 13:45:31","246","2023-09-04 13:56:02"
"000001","20230901134629859000001122","122","999","20230901","020",有給休暇申請 2023-08-14～2023-08-15,"122","2023-09-01 13:46:30","110","2023-10-26 20:38:00"
"000001","20230901134707305000001122","122","999","20230901","031",月末精算申請（その他経費）2023年08月分,"122","2023-09-01 13:50:08","246","2023-09-04 12:42:21"
"000001","20230901135649413000001202","202","999","20230901","010","8月分勤務申請","202","2023-09-01 13:56:50","246","2023-09-04 13:58:09"
"000001","20230901135657981000001202","202","999","20230901","031",月末精算申請（定期）2023年08月分,"202","2023-09-01 13:58:54","246","2023-09-04 12:41:26"
"000001","20230901140016626000001225","225","999","20230901","010","8月分勤務申請","225","2023-09-01 14:00:21","542","2023-09-01 14:51:42"
"000001","20230901140121556000001202","202","999","20230901","020",有給休暇申請 2023-09-04～2023-09-05,"202","2023-09-01 14:01:22","110","2023-10-26 20:37:38"
"000001","20230901141546062000001238","238","999","20230901","023",振休出勤申請（全日）,"238","2023-09-01 14:15:47","110","2023-10-26 20:37:29"
"000001","20230901141741165000001238","238","999","20230901","023",振休出勤申請（全日）,"238","2023-09-01 14:17:42","110","2023-10-26 20:37:43"
"000001","20230901141824444000001238","238","999","20230901","023",振休出勤申請（全日）,"238","2023-09-01 14:18:25","110","2023-10-26 20:38:04"
"000001","20230901141940486000001238","238","999","20230901","023",振休出勤申請（全日）,"238","2023-09-01 14:19:41","110","2023-10-26 20:37:52"
"000001","20230901142015061000001238","238","999","20230901","023",振休出勤申請（全日）,"238","2023-09-01 14:20:16","110","2023-10-26 20:38:16"
"000001","20230901142825203000001182","182","999","20230901","020",夏季休暇申請,"182","2023-09-01 14:28:25","110","2023-10-26 20:38:12"
"000001","20230901142925901000001182","182","999","20230901","010","8月分勤務申請","182","2023-09-01 14:29:26","246","2023-09-05 10:07:06"
"000001","20230901144315643000001231","231","999","20230901","010","8月分勤務申請","231","2023-09-01 14:43:16","542","2023-09-01 14:53:11"
"000001","20230901164744472000001186","186","999","20230901","010","8月分勤務申請","186","2023-09-01 16:47:45","246","2023-09-04 14:17:41"
"000001","20230901171545417000001177","177","999","20230901","020",夏季休暇申請,"177","2023-09-01 17:15:45","110","2023-10-26 20:38:08"
"000001","20230901171721615000001218","218","999","20230901","010","8月分勤務申請","218","2023-09-01 17:17:22","542","2023-09-04 10:44:05"
"000001","20230901173533890000001051","051","999","20230901","010","8月分勤務申請","051","2023-09-01 17:35:34","542","2023-09-04 10:43:40"
"000001","20230902003147649000001139","139","999","20230902","010","8月分勤務申請","139","2023-09-02 00:31:52","542","2023-09-04 10:43:10"
"000001","20230903164645179000001162","162","999","20230903","020",夏季休暇申請,"162","2023-09-03 16:46:21","542","2023-09-04 10:41:39"
"000001","20230903164757953000001162","162","999","20230903","020",夏季休暇申請,"162","2023-09-03 16:47:34","542","2023-09-04 10:41:48"
"000001","20230903165106088000001162","162","999","20230903","020",有給休暇申請 2023-08-18～2023-08-18,"162","2023-09-03 16:50:42","542","2023-09-04 10:42:29"
"000001","20230903165241688000001162","162","999","20230903","010","8月分勤務申請","162","2023-09-03 16:52:17","231","2023-09-04 10:14:09"
"000001","20230903165807387000001020","020","999","20230903","020",有給休暇申請 2023-09-21～2023-10-10,"020","2023-09-03 16:58:07","542","2023-09-04 10:42:45"
"000001","20230903170038480000001020","020","999","20230903","010","8月分勤務申請","020","2023-09-03 17:00:39","542","2023-09-04 10:42:19"
"000001","20230903185439478000001130","130","999","20230903","010","8月分勤務申請","130","2023-09-03 19:54:38","542","2023-09-04 10:40:42"
"000001","20230903210647505000001176","176","999","20230903","020",有給休暇申請 2023-09-04～2023-09-04,"176","2023-09-03 21:06:48","542","2023-09-04 10:40:52"
"000001","20230903222838615000001200","200","999","20230903","010","8月分勤務申請","200","2023-09-03 22:28:40","542","2023-09-04 10:41:26"
"000001","20230903231054749000001216","216","999","20230903","010","8月分勤務申請","216","2023-09-03 23:10:55","542","2023-09-04 10:41:07"
"000001","20230904105010046000001223","223","999","20230904","010","8月分勤務申請","223","2023-09-04 10:49:29","542","2023-10-16 11:12:47"
"000001","20230904125415873000001116","116","999","20230904","020",有給休暇申請 2023-09-04～2023-09-04,"116","2023-09-04 12:54:16","110","2023-10-26 20:37:20"
"000001","20230904141755626000001229","229","999","20230904","031",月末精算申請（旅費）2023年08月分,"229","2023-09-04 14:24:34","246","2023-09-05 10:11:23"
"000001","20230904141908324000001171","171","999","20230904","020",有給休暇申請 2023-09-01～2023-09-01,"171","2023-09-04 14:19:11","110","2023-10-26 20:37:24"
"000001","20230904142051937000001219","219","999","20230904","010","8月分勤務申請","219","2023-09-04 14:20:52","246","2023-09-04 14:24:53"
"000001","20230904153516918000001177","177","999","20230904","010","8月分勤務申請","177","2023-09-04 15:35:17","246","2023-10-13 12:16:53"
"000001","20230904225437459000001230","230","999","20230904","010","8月分勤務申請","230","2023-09-04 22:54:37","110","2023-10-18 09:01:26"
"000001","20230905090110473000001147","147","999","20230905","020",有給休暇申請 2023-09-04～2023-09-04,"147","2023-09-05 09:01:16","110","2023-10-26 20:37:10"
"000001","20230905093626846000001182","182","999","20230905","031",月末精算申請（定期）2023年08月分,"182","2023-09-05 09:55:09","246","2023-09-05 11:01:09"
"000001","20230905110026967000001161","161","999","20230905","020",有給休暇（半日）申請 2023-09-05,"161","2023-09-05 11:00:27","110","2023-10-26 20:37:15"
"000001","20230999999999999000001051","051","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
"000001","20230999999999999000001053","053","999","20230930","010","9月分勤務申請（手動作成）",SysAdminCho,"2024-02-06 01:33:00",SysAdminCho,"2024-02-06 01:33:00"
